41,如何转专业？,新生入学后，可于大一下学期，根据教务处的时间要求，提出转专业的申请意愿。学校在尊重学生意愿的基础上，结合学校的教学资源，并严格按照学校规定的程序，允许部分优秀学生申请专业调整。
41,转专业有分数要求吗？,新生入学后，可于大一下学期，根据教务处的时间要求，提出转专业的申请意愿。学校在尊重学生意愿的基础上，结合学校的教学资源，并严格按照学校规定的程序，允许部分优秀学生申请专业调整。
41,入学后什么时候可以转专业？,新生入学后，可于大一下学期，根据教务处的时间要求，提出转专业的申请意愿。学校在尊重学生意愿的基础上，结合学校的教学资源，并严格按照学校规定的程序，允许部分优秀学生申请专业调整。
41,转专业的流程是怎样的？,新生入学后，可于大一下学期，根据教务处的时间要求，提出转专业的申请意愿。学校在尊重学生意愿的基础上，结合学校的教学资源，并严格按照学校规定的程序，允许部分优秀学生申请专业调整。
41,贵校的学生在大学期间有几次调专业机会？,每个学生在校期间均有一次转专业的机会。
41,UIC学生有多少次转专业的机会？,每个学生在校期间均有一次转专业的机会。
41,转过一次专业还可以再转下一次吗？,每个学生在校期间均有一次转专业的机会。
41,北师港浸大的学生可以转多少次专业？,每个学生在校期间均有一次转专业的机会。
42,转专业要花钱吗？,转专业看的是大一期间的学习成绩，不需要花钱。
42,转专业的相关费用？,转专业看的是大一期间的学习成绩，不需要花钱。
42,转专业的费用是多少？,转专业看的是大一期间的学习成绩，不需要花钱。
42,转专业有费用要求吗？,转专业看的是大一期间的学习成绩，不需要花钱。
43,各专业简介？,详情可参考学校招生信息网：www.uic.edu.hk/admission
43,UIC有什么专业？,详情可参考学校招生信息网：www.uic.edu.hk/admission
43,UIC有哪些专业？,详情可参考学校招生信息网：www.uic.edu.hk/admission
43,北师港浸大的特色专业是什么？,详情可参考学校招生信息网：www.uic.edu.hk/admission
43,UIC专业介绍？,详情可参考学校招生信息网：www.uic.edu.hk/admission
43,北师港浸大专业介绍？,详情可参考学校招生信息网：www.uic.edu.hk/admission
44,学校理科专业都有哪些？,原则上，理科生可以报考我校所有专业。具体请以你省教育考试院公布的招生专业目录为准。
44,UIC有什么理科专业,原则上，理科生可以报考我校所有专业。具体请以你省教育考试院公布的招生专业目录为准。
44,北师港浸大有什么理科专业？,原则上，理科生可以报考我校所有专业。具体请以你省教育考试院公布的招生专业目录为准。
44,理科生可以在UIC选什么专业？,原则上，理科生可以报考我校所有专业。具体请以你省教育考试院公布的招生专业目录为准。
44,有什么专业适合理科生？,原则上，理科生可以报考我校所有专业。具体请以你省教育考试院公布的招生专业目录为准。
45,学校文科专业都有哪些？,文科生可以报考除统计学、应用心理学、计算机类、环境科学、食品科学与工程、金融数学以外的所有专业。
45,UIC有什么文科专业,文科生可以报考除统计学、应用心理学、计算机类、环境科学、食品科学与工程、金融数学以外的所有专业。
45,北师港浸大有什么文科专业？,文科生可以报考除统计学、应用心理学、计算机类、环境科学、食品科学与工程、金融数学以外的所有专业。
45,文科生可以在UIC选什么专业？,文科生可以报考除统计学、应用心理学、计算机类、环境科学、食品科学与工程、金融数学以外的所有专业。
45,有什么专业适合文科生？,文科生可以报考除统计学、应用心理学、计算机类、环境科学、食品科学与工程、金融数学以外的所有专业。
46,文理兼收的专业有哪些？,工商管理学部、人文与社会科学学部及文化与创意学部下属的专业都是文理兼招。
46,有什么专业是无文理限制的？,工商管理学部、人文与社会科学学部及文化与创意学部下属的专业都是文理兼招。
46,文科和理科都可以报考的专业？,工商管理学部、人文与社会科学学部及文化与创意学部下属的专业都是文理兼招。
46,UIC有什么文理兼收的专业？,工商管理学部、人文与社会科学学部及文化与创意学部下属的专业都是文理兼招。
46,UIC没有文理限制的专业有什么？,工商管理学部、人文与社会科学学部及文化与创意学部下属的专业都是文理兼招。
47,贵校哪些专业适合女生报考？,请考生结合自己的兴趣爱好、能力特长及将来的发展方向专业专业，我校在入学时对男女无特殊要求。
47,UIC有哪些专业适合女生？,请考生结合自己的兴趣爱好、能力特长及将来的发展方向专业专业，我校在入学时对男女无特殊要求。
47,北师港浸大有哪些专业适合女生？,请考生结合自己的兴趣爱好、能力特长及将来的发展方向专业专业，我校在入学时对男女无特殊要求。
